circuitId,season,round,raceName,date,circuitName,Location,Driver_Position_1,Driver_Position_2,Driver_Position_3,Driver_Position_4,Driver_Position_5,Driver_Points_1,Driver_Points_2,Driver_Points_3,Driver_Points_4,Driver_Points_5,driverRef_1,driverRef_2,driverRef_3,driverRef_4,driverRef_5,constructorRef_1,constructorRef_2,constructorRef_3,constructorRef_4,constructorRef_5,grid_pos_1,grid_pos_2,grid_pos_3,grid_pos_4,grid_pos_5,completed_laps_1,completed_laps_2,completed_laps_3,completed_laps_4,completed_laps_5,race_status_1,race_status_2,race_status_3,race_status_4,race_status_5,race_time_1,race_time_2,race_time_3,race_time_4,race_time_5
indianapolis,1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,1,'parsons','holland','rose','green','chitwood','kurtis_kraft','deidt','deidt','kurtis_kraft','kurtis_kraft',5,10,3,12,9,138,137,137,137,136,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+2 Laps'}," {'millis': '10015970', 'time': '2:46:55.97'}}",,,,
indianapolis,1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,1,'parsons','holland','rose','green','chitwood','kurtis_kraft','deidt','deidt','kurtis_kraft','kurtis_kraft',5,10,3,12,9,138,137,137,137,136,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+2 Laps'}," {'millis': '10015970', 'time': '2:46:55.97'}}",,,,
indianapolis,1950,3,Indianapolis 500,1950-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,4,5,9,6,4,3,1,'parsons','holland','rose','green','chitwood','kurtis_kraft','deidt','deidt','kurtis_kraft','kurtis_kraft',5,10,3,12,9,138,137,137,137,136,'Finished','+1 Lap'},'+1 Lap'},'+1 Lap'},'+2 Laps'}," {'millis': '10015970', 'time': '2:46:55.97'}}",,,,
bremgarten,1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','rosier','bira','bonetto','alfa','alfa','lago','maserati','maserati',2,3,10,8,12,42,42,41,40,40,'Finished','Finished','+1 Lap'},'+2 Laps'},'+2 Laps'}," {'millis': '7373700', 'time': '2:02:53.7'}}"," {'millis': '7374100', 'time': '+0.4'}}",,,
bremgarten,1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','rosier','bira','bonetto','alfa','alfa','lago','maserati','maserati',2,3,10,8,12,42,42,41,40,40,'Finished','Finished','+1 Lap'},'+2 Laps'},'+2 Laps'}," {'millis': '7373700', 'time': '2:02:53.7'}}"," {'millis': '7374100', 'time': '+0.4'}}",,,
bremgarten,1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','rosier','bira','bonetto','alfa','alfa','lago','maserati','maserati',2,3,10,8,12,42,42,41,40,40,'Finished','Finished','+1 Lap'},'+2 Laps'},'+2 Laps'}," {'millis': '7373700', 'time': '2:02:53.7'}}"," {'millis': '7374100', 'time': '+0.4'}}",,,
bremgarten,1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','rosier','bira','bonetto','alfa','alfa','lago','maserati','maserati',2,3,10,8,12,42,42,41,40,40,'Finished','Finished','+1 Lap'},'+2 Laps'},'+2 Laps'}," {'millis': '7373700', 'time': '2:02:53.7'}}"," {'millis': '7374100', 'time': '+0.4'}}",,,
bremgarten,1950,4,Swiss Grand Prix,1950-06-04,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'farina','fagioli','rosier','bira','bonetto','alfa','alfa','lago','maserati','maserati',2,3,10,8,12,42,42,41,40,40,'Finished','Finished','+1 Lap'},'+2 Laps'},'+2 Laps'}," {'millis': '7373700', 'time': '2:02:53.7'}}"," {'millis': '7374100', 'time': '+0.4'}}",,,
spa,1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,4,2,'fangio','fagioli','rosier','farina','ascari','alfa','alfa','lago','alfa','ferrari',2,3,8,1,7,35,35,35,35,34,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '10046000', 'time': '2:47:26.0'}}"," {'millis': '10060000', 'time': '+14.0'}}"," {'millis': '10185000', 'time': '+2:19.0'}}"," {'millis': '10291000', 'time': '+4:05.0'}}",
spa,1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,4,2,'fangio','fagioli','rosier','farina','ascari','alfa','alfa','lago','alfa','ferrari',2,3,8,1,7,35,35,35,35,34,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '10046000', 'time': '2:47:26.0'}}"," {'millis': '10060000', 'time': '+14.0'}}"," {'millis': '10185000', 'time': '+2:19.0'}}"," {'millis': '10291000', 'time': '+4:05.0'}}",
spa,1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,4,2,'fangio','fagioli','rosier','farina','ascari','alfa','alfa','lago','alfa','ferrari',2,3,8,1,7,35,35,35,35,34,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '10046000', 'time': '2:47:26.0'}}"," {'millis': '10060000', 'time': '+14.0'}}"," {'millis': '10185000', 'time': '+2:19.0'}}"," {'millis': '10291000', 'time': '+4:05.0'}}",
spa,1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,4,2,'fangio','fagioli','rosier','farina','ascari','alfa','alfa','lago','alfa','ferrari',2,3,8,1,7,35,35,35,35,34,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '10046000', 'time': '2:47:26.0'}}"," {'millis': '10060000', 'time': '+14.0'}}"," {'millis': '10185000', 'time': '+2:19.0'}}"," {'millis': '10291000', 'time': '+4:05.0'}}",
spa,1950,5,Belgian Grand Prix,1950-06-18,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,4,2,'fangio','fagioli','rosier','farina','ascari','alfa','alfa','lago','alfa','ferrari',2,3,8,1,7,35,35,35,35,34,'Finished','Finished','Finished','Finished','+1 Lap'}," {'millis': '10046000', 'time': '2:47:26.0'}}"," {'millis': '10060000', 'time': '+14.0'}}"," {'millis': '10185000', 'time': '+2:19.0'}}"," {'millis': '10291000', 'time': '+4:05.0'}}",
reims,1950,6,French Grand Prix,1950-07-02,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,2,3,4,5,9,6,4,3,1,'fangio','fagioli','whitehead','manzon','etancelin','alfa','alfa','ferrari','simca','lago',1,3,18,12,4,64,64,61,61,59,'Finished','Finished','+3 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10672800', 'time': '2:57:52.8'}}"," {'millis': '10698500', 'time': '+25.7'}}",,,
reims,1950,6,French Grand Prix,1950-07-02,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,2,3,4,5,9,6,4,3,1,'fangio','fagioli','whitehead','manzon','etancelin','alfa','alfa','ferrari','simca','lago',1,3,18,12,4,64,64,61,61,59,'Finished','Finished','+3 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10672800', 'time': '2:57:52.8'}}"," {'millis': '10698500', 'time': '+25.7'}}",,,
reims,1950,6,French Grand Prix,1950-07-02,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,2,3,4,5,9,6,4,3,1,'fangio','fagioli','whitehead','manzon','etancelin','alfa','alfa','ferrari','simca','lago',1,3,18,12,4,64,64,61,61,59,'Finished','Finished','+3 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10672800', 'time': '2:57:52.8'}}"," {'millis': '10698500', 'time': '+25.7'}}",,,
reims,1950,6,French Grand Prix,1950-07-02,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,2,3,4,5,9,6,4,3,1,'fangio','fagioli','whitehead','manzon','etancelin','alfa','alfa','ferrari','simca','lago',1,3,18,12,4,64,64,61,61,59,'Finished','Finished','+3 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10672800', 'time': '2:57:52.8'}}"," {'millis': '10698500', 'time': '+25.7'}}",,,
reims,1950,6,French Grand Prix,1950-07-02,Reims-Gueux,"{'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}",1,2,3,4,5,9,6,4,3,1,'fangio','fagioli','whitehead','manzon','etancelin','alfa','alfa','ferrari','simca','lago',1,3,18,12,4,64,64,61,61,59,'Finished','Finished','+3 Laps'},'+3 Laps'},'+5 Laps'}," {'millis': '10672800', 'time': '2:57:52.8'}}"," {'millis': '10698500', 'time': '+25.7'}}",,,
monza,1950,7,Italian Grand Prix,1950-09-03,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,2,3,4,8,3,3,4,3,'farina','serafini','ascari','fagioli','rosier','alfa','ferrari','ferrari','alfa','lago',3,6,6,5,13,80,80,80,80,75,'Finished','Finished','Finished'},'Finished','+5 Laps'}," {'millis': '10277400', 'time': '2:51:17.4'}}"," {'millis': '10356000', 'time': '+1:18.6'}}",," {'millis': '10373000', 'time': '+1:35.6'}}",
monza,1950,7,Italian Grand Prix,1950-09-03,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,2,3,4,8,3,3,4,3,'farina','serafini','ascari','fagioli','rosier','alfa','ferrari','ferrari','alfa','lago',3,6,6,5,13,80,80,80,80,75,'Finished','Finished','Finished'},'Finished','+5 Laps'}," {'millis': '10277400', 'time': '2:51:17.4'}}"," {'millis': '10356000', 'time': '+1:18.6'}}",," {'millis': '10373000', 'time': '+1:35.6'}}",
monza,1950,7,Italian Grand Prix,1950-09-03,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,2,3,4,8,3,3,4,3,'farina','serafini','ascari','fagioli','rosier','alfa','ferrari','ferrari','alfa','lago',3,6,6,5,13,80,80,80,80,75,'Finished','Finished','Finished'},'Finished','+5 Laps'}," {'millis': '10277400', 'time': '2:51:17.4'}}"," {'millis': '10356000', 'time': '+1:18.6'}}",," {'millis': '10373000', 'time': '+1:35.6'}}",
monza,1950,7,Italian Grand Prix,1950-09-03,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,2,3,4,8,3,3,4,3,'farina','serafini','ascari','fagioli','rosier','alfa','ferrari','ferrari','alfa','lago',3,6,6,5,13,80,80,80,80,75,'Finished','Finished','Finished'},'Finished','+5 Laps'}," {'millis': '10277400', 'time': '2:51:17.4'}}"," {'millis': '10356000', 'time': '+1:18.6'}}",," {'millis': '10373000', 'time': '+1:35.6'}}",
monza,1950,7,Italian Grand Prix,1950-09-03,Autodromo Nazionale di Monza,"{'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}",1,2,2,3,4,8,3,3,4,3,'farina','serafini','ascari','fagioli','rosier','alfa','ferrari','ferrari','alfa','lago',3,6,6,5,13,80,80,80,80,75,'Finished','Finished','Finished'},'Finished','+5 Laps'}," {'millis': '10277400', 'time': '2:51:17.4'}}"," {'millis': '10356000', 'time': '+1:18.6'}}",," {'millis': '10373000', 'time': '+1:35.6'}}",
bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'fangio','taruffi','farina','sanesi','graffenried','alfa','ferrari','alfa','alfa','alfa',1,6,2,4,5,42,42,42,41,40,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '7673640', 'time': '2:07:53.64'}}"," {'millis': '7728880', 'time': '+55.24'}}"," {'millis': '7752950', 'time': '+1:19.31'}}",,
bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'fangio','taruffi','farina','sanesi','graffenried','alfa','ferrari','alfa','alfa','alfa',1,6,2,4,5,42,42,42,41,40,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '7673640', 'time': '2:07:53.64'}}"," {'millis': '7728880', 'time': '+55.24'}}"," {'millis': '7752950', 'time': '+1:19.31'}}",,
bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'fangio','taruffi','farina','sanesi','graffenried','alfa','ferrari','alfa','alfa','alfa',1,6,2,4,5,42,42,42,41,40,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '7673640', 'time': '2:07:53.64'}}"," {'millis': '7728880', 'time': '+55.24'}}"," {'millis': '7752950', 'time': '+1:19.31'}}",,
bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'fangio','taruffi','farina','sanesi','graffenried','alfa','ferrari','alfa','alfa','alfa',1,6,2,4,5,42,42,42,41,40,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '7673640', 'time': '2:07:53.64'}}"," {'millis': '7728880', 'time': '+55.24'}}"," {'millis': '7752950', 'time': '+1:19.31'}}",,
bremgarten,1951,1,Swiss Grand Prix,1951-05-27,Circuit Bremgarten,"{'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}",1,2,3,4,5,9,6,4,3,2,'fangio','taruffi','farina','sanesi','graffenried','alfa','ferrari','alfa','alfa','alfa',1,6,2,4,5,42,42,42,41,40,'Finished','Finished','Finished','+1 Lap'},'+2 Laps'}," {'millis': '7673640', 'time': '2:07:53.64'}}"," {'millis': '7728880', 'time': '+55.24'}}"," {'millis': '7752950', 'time': '+1:19.31'}}",,
indianapolis,1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,3,4,9,6,2,2,3,'wallard','nazaruk','mcgrath','ayulo','linden','kurtis_kraft','kurtis_kraft','kurtis_kraft','kurtis_kraft','sherman',2,7,3,3,31,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '14258050', 'time': '3:57:38.05'}}"," {'millis': '14365290', 'time': '+1:47.24'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14538170', 'time': '+4:40.12'}}"
indianapolis,1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,3,4,9,6,2,2,3,'wallard','nazaruk','mcgrath','ayulo','linden','kurtis_kraft','kurtis_kraft','kurtis_kraft','kurtis_kraft','sherman',2,7,3,3,31,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '14258050', 'time': '3:57:38.05'}}"," {'millis': '14365290', 'time': '+1:47.24'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14538170', 'time': '+4:40.12'}}"
indianapolis,1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,3,4,9,6,2,2,3,'wallard','nazaruk','mcgrath','ayulo','linden','kurtis_kraft','kurtis_kraft','kurtis_kraft','kurtis_kraft','sherman',2,7,3,3,31,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '14258050', 'time': '3:57:38.05'}}"," {'millis': '14365290', 'time': '+1:47.24'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14538170', 'time': '+4:40.12'}}"
indianapolis,1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,3,4,9,6,2,2,3,'wallard','nazaruk','mcgrath','ayulo','linden','kurtis_kraft','kurtis_kraft','kurtis_kraft','kurtis_kraft','sherman',2,7,3,3,31,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '14258050', 'time': '3:57:38.05'}}"," {'millis': '14365290', 'time': '+1:47.24'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14538170', 'time': '+4:40.12'}}"
indianapolis,1951,2,Indianapolis 500,1951-05-30,Indianapolis Motor Speedway,"{'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}",1,2,3,3,4,9,6,2,2,3,'wallard','nazaruk','mcgrath','ayulo','linden','kurtis_kraft','kurtis_kraft','kurtis_kraft','kurtis_kraft','sherman',2,7,3,3,31,200,200,200,200,200,'Finished','Finished','Finished','Finished','Finished'," {'millis': '14258050', 'time': '3:57:38.05'}}"," {'millis': '14365290', 'time': '+1:47.24'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14429440', 'time': '+2:51.39'}}"," {'millis': '14538170', 'time': '+4:40.12'}}"
spa,1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,3,2,'farina','ascari','villoresi','rosier','cabantous','alfa','ferrari','ferrari','lago','lago',2,4,3,7,8,36,36,36,34,34,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '9946200', 'time': '2:45:46.2'}}"," {'millis': '10117200', 'time': '+2:51.0'}}"," {'millis': '10208100', 'time': '+4:21.9'}}",,
spa,1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,3,2,'farina','ascari','villoresi','rosier','cabantous','alfa','ferrari','ferrari','lago','lago',2,4,3,7,8,36,36,36,34,34,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '9946200', 'time': '2:45:46.2'}}"," {'millis': '10117200', 'time': '+2:51.0'}}"," {'millis': '10208100', 'time': '+4:21.9'}}",,
spa,1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,"{'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}",1,2,3,4,5,8,6,4,3,2,'farina','ascari','villoresi','rosier','cabantous','alfa','ferrari','ferrari','lago','lago',2,4,3,7,8,36,36,36,34,34,'Finished','Finished','Finished','+2 Laps'},'+2 Laps'}," {'millis': '9946200', 'time': '2:45:46.2'}}"," {'millis': '10117200', 'time': '+2:51.0'}}"," {'millis': '10208100', 'time': '+4:21.9'}}",,
