season,round,season_round,driverId,raceId,circuitId,position,points,grid,laps,status,constructorRef,weather,stop,age_on_race,cumulative_points,cumulative_laps,pole_driverId,pole_history,win_driverId,win_history,label
1950,1,1950_1,785,833,9,16,0.0,17,43,Mechanical_Issue,alta,Fine,Not Available,29,0.0,43,642,0,642,0,Outside_Top_10
1950,1,1950_1,640,833,9,17,0.0,8,36,Mechanical_Issue,maserati,Fine,Not Available,36,0.0,36,642,0,642,0,Outside_Top_10
1950,1,1950_1,589,833,9,18,0.0,11,26,Mechanical_Issue,maserati,Fine,Not Available,51,0.0,26,642,0,642,0,Outside_Top_10
1950,1,1950_1,789,833,9,19,0.0,7,8,Mechanical_Issue,lago,Fine,Not Available,35,0.0,8,642,0,642,0,Outside_Top_10
1950,1,1950_1,661,833,9,20,0.0,10,5,Mechanical_Issue,era,Fine,Not Available,38,0.0,5,642,0,642,0,Outside_Top_10
1950,1,1950_1,666,833,9,20,0.0,10,5,Mechanical_Issue,era,Fine,Not Available,32,0.0,5,642,0,642,0,Outside_Top_10
1950,1,1950_1,790,833,9,21,0.0,12,2,Mechanical_Issue,era,Fine,Not Available,38,0.0,2,642,0,642,0,Outside_Top_10
1950,2,1950_2,579,834,6,1,9.0,1,100,Finished,alfa,Not Available,Not Available,39,9.0,162,579,1,579,1,Podium
1950,2,1950_2,647,834,6,2,6.0,7,99,Lapped,ferrari,Not Available,Not Available,32,6.0,99,579,0,579,0,Podium
1950,2,1950_2,589,834,6,3,4.0,8,98,Lapped,maserati,Not Available,Not Available,51,4.0,124,579,0,579,0,Podium
1950,2,1950_2,793,834,6,4,3.0,9,97,Lapped,ferrari,Not Available,Not Available,44,3.0,97,579,0,579,0,Top_10
1950,2,1950_2,669,834,6,5,2.0,15,95,Lapped,maserati,Not Available,Not Available,36,2.0,144,579,0,579,0,Top_10
1950,2,1950_2,619,834,6,6,0.0,16,94,Lapped,era,Not Available,Not Available,36,0.0,161,579,0,579,0,Top_10
1950,2,1950_2,660,834,6,7,0.0,19,94,Lapped,lago,Not Available,Not Available,34,0.0,158,579,0,579,0,Top_10
1950,2,1950_2,633,834,6,8,0.0,6,63,Mechanical_Issue,ferrari,Not Available,Not Available,41,0.0,63,579,0,579,0,Top_10
1950,2,1950_2,741,834,6,9,0.0,4,38,Mechanical_Issue,lago,Not Available,Not Available,54,0.0,103,579,0,579,0,Top_10
1950,2,1950_2,498,834,6,10,0.0,3,1,Accident,maserati,Not Available,Not Available,28,0.0,1,579,0,579,0,Top_10
1950,2,1950_2,642,834,6,11,0.0,2,0,Accident,alfa,Not Available,Not Available,44,9.0,70,579,1,579,1,Outside_Top_10
1950,2,1950_2,786,834,6,12,0.0,5,0,Accident,alfa,Not Available,Not Available,52,6.0,70,579,0,579,0,Outside_Top_10
1950,2,1950_2,627,834,6,13,0.0,10,0,Accident,lago,Not Available,Not Available,45,2.0,68,579,0,579,0,Outside_Top_10
1950,2,1950_2,626,834,6,14,0.0,11,0,Accident,simca,Not Available,Not Available,33,0.0,0,579,0,579,0,Outside_Top_10
1950,2,1950_2,640,834,6,15,0.0,12,0,Accident,maserati,Not Available,Not Available,36,0.0,36,579,0,579,0,Outside_Top_10
1950,2,1950_2,427,834,6,16,0.0,13,0,Accident,simca,Not Available,Not Available,33,0.0,0,579,0,579,0,Outside_Top_10
1950,2,1950_2,787,834,6,17,0.0,14,0,Accident,era,Not Available,Not Available,44,0.0,67,579,0,579,0,Outside_Top_10
1950,2,1950_2,762,834,6,18,0.0,17,0,Accident,maserati,Not Available,Not Available,42,0.0,0,579,0,579,0,Outside_Top_10
1950,2,1950_2,501,834,6,19,0.0,20,0,Mechanical_Issue,cooper,Not Available,Not Available,29,0.0,0,579,0,579,0,Outside_Top_10
1950,2,1950_2,687,834,6,20,0.0,21,0,Mechanical_Issue,ferrari,Not Available,Not Available,36,0.0,0,579,0,579,0,Outside_Top_10
1950,2,1950_2,792,834,6,21,0.0,18,0,Accident,maserati,Not Available,Not Available,38,0.0,0,579,0,579,0,Outside_Top_10
1950,3,1950_3,593,835,19,1,9.0,5,138,Finished,kurtis_kraft,Rainy,Not Available,32,9.0,138,654,0,593,1,Podium
1950,3,1950_3,701,835,19,2,6.0,10,137,Lapped,deidt,Rainy,Not Available,43,6.0,137,654,0,593,0,Podium
1950,3,1950_3,768,835,19,3,4.0,3,137,Lapped,deidt,Rainy,Not Available,44,4.0,137,654,0,593,0,Podium
1950,3,1950_3,770,835,19,4,3.0,12,137,Lapped,kurtis_kraft,Rainy,Not Available,31,3.0,137,654,0,593,0,Top_10
1950,3,1950_3,794,835,19,5,1.0,9,136,Lapped,kurtis_kraft,Rainy,Not Available,38,1.0,136,654,0,593,0,Top_10
1950,3,1950_3,529,835,19,5,1.0,9,136,Lapped,kurtis_kraft,Rainy,Not Available,34,1.0,136,654,0,593,0,Top_10
1950,3,1950_3,766,835,19,6,0.0,23,136,Lapped,moore,Rainy,Not Available,40,0.0,136,654,0,593,0,Top_10
1950,3,1950_3,654,835,19,7,0.0,1,135,Lapped,kurtis_kraft,Rainy,Not Available,30,0.0,135,654,1,593,0,Top_10
1950,3,1950_3,726,835,19,8,0.0,4,135,Lapped,lesovsky,Rainy,Not Available,44,0.0,135,654,0,593,0,Top_10
1950,3,1950_3,555,835,19,9,0.0,19,135,Lapped,nichels,Rainy,Not Available,36,0.0,135,654,0,593,0,Top_10
1950,3,1950_3,559,835,19,10,0.0,11,135,Lapped,kurtis_kraft,Rainy,Not Available,24,0.0,135,654,0,593,0,Top_10
1950,3,1950_3,795,835,19,11,0.0,16,133,Lapped,marchese,Rainy,Not Available,38,0.0,133,654,0,593,0,Outside_Top_10
1950,3,1950_3,518,835,19,12,0.0,13,133,Lapped,stevens,Rainy,Not Available,37,0.0,133,654,0,593,0,Outside_Top_10
1950,3,1950_3,772,835,19,13,0.0,26,132,Lapped,kurtis_kraft,Rainy,Not Available,35,0.0,132,654,0,593,0,Outside_Top_10
1950,3,1950_3,658,835,19,14,0.0,6,131,Mechanical_Issue,kurtis_kraft,Rainy,Not Available,31,0.0,131,654,0,593,0,Outside_Top_10
1950,3,1950_3,526,835,19,15,0.0,24,130,Lapped,lesovsky,Rainy,Not Available,20,0.0,130,654,0,593,0,Outside_Top_10
1950,3,1950_3,520,835,19,16,0.0,31,128,Lapped,langley,Rainy,Not Available,24,0.0,128,654,0,593,0,Outside_Top_10
1950,3,1950_3,653,835,19,17,0.0,27,128,Lapped,ewing,Rainy,Not Available,21,0.0,128,654,0,593,0,Outside_Top_10
1950,3,1950_3,732,835,19,18,0.0,33,128,Lapped,kurtis_kraft,Rainy,Not Available,35,0.0,128,654,0,593,0,Outside_Top_10
1950,3,1950_3,771,835,19,19,0.0,20,127,Lapped,kurtis_kraft,Rainy,Not Available,39,0.0,127,654,0,593,0,Outside_Top_10
1950,3,1950_3,677,835,19,20,0.0,14,126,Lapped,maserati,Rainy,Not Available,40,0.0,126,654,0,593,0,Outside_Top_10
1950,3,1950_3,659,835,19,21,0.0,15,125,Lapped,kurtis_kraft,Rainy,Not Available,21,0.0,125,654,0,593,0,Outside_Top_10
1950,3,1950_3,796,835,19,22,0.0,29,123,Lapped,rae,Rainy,Not Available,37,0.0,123,654,0,593,0,Outside_Top_10
1950,3,1950_3,797,835,19,23,0.0,30,123,Mechanical_Issue,olson,Rainy,Not Available,30,0.0,123,654,0,593,0,Outside_Top_10
1950,3,1950_3,509,835,19,24,0.0,28,122,Lapped,wetteroth,Rainy,Not Available,22,0.0,122,654,0,593,0,Outside_Top_10
1950,3,1950_3,731,835,19,25,0.0,21,112,Mechanical_Issue,maserati,Rainy,Not Available,37,0.0,112,654,0,593,0,Outside_Top_10
1950,3,1950_3,729,835,19,26,0.0,22,111,Mechanical_Issue,snowberger,Rainy,Not Available,41,0.0,111,654,0,593,0,Outside_Top_10
1950,3,1950_3,798,835,19,27,0.0,17,108,Mechanical_Issue,adams,Rainy,Not Available,36,0.0,108,654,0,593,0,Outside_Top_10
1950,3,1950_3,803,835,19,27,0.0,17,108,Mechanical_Issue,adams,Rainy,Not Available,42,0.0,108,654,0,593,0,Outside_Top_10
1950,3,1950_3,615,835,19,28,0.0,2,64,Mechanical_Issue,kurtis_kraft,Rainy,Not Available,37,0.0,64,654,0,593,0,Outside_Top_10
1950,3,1950_3,799,835,19,29,0.0,32,52,Mechanical_Issue,kurtis_kraft,Rainy,Not Available,40,0.0,52,654,0,593,0,Outside_Top_10
1950,3,1950_3,611,835,19,30,0.0,25,42,Mechanical_Issue,kurtis_kraft,Rainy,Not Available,36,0.0,42,654,0,593,0,Outside_Top_10
1950,3,1950_3,529,835,19,31,0.0,8,30,Mechanical_Issue,deidt,Rainy,Not Available,34,1.0,166,654,0,593,0,Outside_Top_10
1950,3,1950_3,537,835,19,32,0.0,18,25,Mechanical_Issue,watson,Rainy,Not Available,26,0.0,25,654,0,593,0,Outside_Top_10
1950,3,1950_3,630,835,19,33,0.0,7,10,Mechanical_Issue,kurtis_kraft,Rainy,Not Available,37,0.0,10,654,0,593,0,Outside_Top_10
1950,4,1950_4,642,836,66,1,9.0,2,42,Finished,alfa,Sunny,Not Available,44,18.0,112,579,1,642,2,Podium
1950,4,1950_4,786,836,66,2,6.0,3,42,Finished,alfa,Sunny,Not Available,52,12.0,112,579,0,642,0,Podium
1950,4,1950_4,627,836,66,3,4.0,10,41,Lapped,lago,Sunny,Not Available,45,6.0,109,579,0,642,0,Podium
1950,4,1950_4,669,836,66,4,3.0,8,40,Lapped,maserati,Sunny,Not Available,36,5.0,184,579,0,642,0,Top_10
1950,4,1950_4,697,836,66,5,2.0,12,40,Lapped,maserati,Sunny,Not Available,47,2.0,40,579,0,642,0,Top_10
1950,4,1950_4,640,836,66,6,0.0,11,40,Lapped,maserati,Sunny,Not Available,36,0.0,76,579,0,642,0,Top_10
1950,4,1950_4,800,836,66,7,0.0,15,39,Lapped,maserati,Sunny,Not Available,39,0.0,39,579,0,642,0,Top_10
1950,4,1950_4,501,836,66,8,0.0,18,39,Lapped,lago,Sunny,Not Available,29,0.0,39,579,0,642,0,Top_10
1950,4,1950_4,589,836,66,9,0.0,16,39,Lapped,maserati,Sunny,Not Available,51,4.0,163,579,0,642,0,Top_10
1950,4,1950_4,660,836,66,10,0.0,14,38,Lapped,lago,Sunny,Not Available,34,0.0,196,579,0,642,0,Top_10
1950,4,1950_4,780,836,66,11,0.0,17,35,Lapped,maserati,Sunny,Not Available,34,0.0,35,579,0,642,0,Outside_Top_10
1950,4,1950_4,579,836,66,12,0.0,1,32,Mechanical_Issue,alfa,Sunny,Not Available,39,9.0,194,579,2,642,1,Outside_Top_10
1950,4,1950_4,741,836,66,13,0.0,6,25,Mechanical_Issue,lago,Sunny,Not Available,54,0.0,128,579,0,642,0,Outside_Top_10
1950,4,1950_4,789,836,66,14,0.0,9,19,Accident,lago,Sunny,Not Available,35,0.0,27,579,0,642,0,Outside_Top_10
1950,4,1950_4,793,836,66,15,0.0,13,19,Mechanical_Issue,ferrari,Sunny,Not Available,44,3.0,116,579,0,642,0,Outside_Top_10
1950,4,1950_4,633,836,66,16,0.0,4,9,Mechanical_Issue,ferrari,Sunny,Not Available,41,0.0,72,579,0,642,0,Outside_Top_10
1950,4,1950_4,647,836,66,17,0.0,5,4,Mechanical_Issue,ferrari,Sunny,Not Available,32,6.0,103,579,0,642,0,Outside_Top_10
1950,4,1950_4,704,836,66,18,0.0,7,0,Accident,lago,Sunny,Not Available,46,3.0,68,579,0,642,0,Outside_Top_10
1950,5,1950_5,579,837,13,1,8.0,2,35,Finished,alfa,Sunny,Not Available,39,17.0,229,642,2,579,2,Podium
1950,5,1950_5,786,837,13,2,6.0,3,35,Finished,alfa,Sunny,Not Available,52,18.0,147,642,0,579,0,Podium
1950,5,1950_5,627,837,13,3,4.0,8,35,Finished,lago,Sunny,Not Available,45,10.0,144,642,0,579,0,Podium
1950,5,1950_5,642,837,13,4,4.0,1,35,Finished,alfa,Sunny,Not Available,44,22.0,147,642,2,579,2,Top_10
1950,5,1950_5,647,837,13,5,2.0,7,34,Lapped,ferrari,Sunny,Not Available,32,8.0,137,642,0,579,0,Top_10
1950,5,1950_5,633,837,13,6,0.0,4,33,Lapped,ferrari,Sunny,Not Available,41,0.0,105,642,0,579,0,Top_10
1950,5,1950_5,773,837,13,7,0.0,10,33,Lapped,lago,Sunny,Not Available,45,0.0,33,642,0,579,0,Top_10
1950,5,1950_5,660,837,13,8,0.0,14,22,Lapped,lago,Sunny,Not Available,34,0.0,218,642,0,579,0,Top_10
1950,5,1950_5,785,837,13,9,0.0,12,30,Lapped,alta,Sunny,Not Available,29,0.0,73,642,0,579,0,Top_10
1950,5,1950_5,780,837,13,10,0.0,11,29,Lapped,maserati,Sunny,Not Available,34,0.0,64,642,0,579,0,Top_10
1950,5,1950_5,774,837,13,11,0.0,13,22,Mechanical_Issue,lago,Sunny,Not Available,43,0.0,22,642,0,579,0,Outside_Top_10
1950,5,1950_5,793,837,13,12,0.0,5,20,Mechanical_Issue,lago,Sunny,Not Available,44,3.0,136,642,0,579,0,Outside_Top_10
1950,5,1950_5,741,837,13,13,0.0,6,15,Mechanical_Issue,lago,Sunny,Not Available,54,0.0,143,642,0,579,0,Outside_Top_10
1950,5,1950_5,704,837,13,14,0.0,9,2,Mechanical_Issue,lago,Sunny,Not Available,46,3.0,70,642,0,579,0,Outside_Top_10
1950,6,1950_6,579,838,55,1,9.0,1,64,Finished,alfa,Sunny,Not Available,39,26.0,293,579,3,579,3,Podium
1950,6,1950_6,786,838,55,2,6.0,3,64,Finished,alfa,Sunny,Not Available,52,24.0,211,579,0,579,0,Podium
1950,6,1950_6,687,838,55,3,4.0,18,61,Lapped,ferrari,Sunny,Not Available,36,4.0,61,579,0,579,0,Podium
1950,6,1950_6,626,838,55,4,3.0,12,61,Lapped,simca,Sunny,Not Available,33,3.0,61,579,0,579,0,Top_10
1950,6,1950_6,741,838,55,5,1.0,4,59,Lapped,lago,Sunny,Not Available,54,1.0,202,579,0,579,0,Top_10
1950,6,1950_6,774,838,55,5,1.0,4,59,Lapped,lago,Sunny,Not Available,43,1.0,81,579,0,579,0,Top_10
1950,6,1950_6,801,838,55,6,0.0,15,56,Lapped,lago,Sunny,Not Available,41,0.0,56,579,0,579,0,Top_10
1950,6,1950_6,627,838,55,6,0.0,15,56,Lapped,lago,Sunny,Not Available,45,10.0,200,579,0,579,0,Top_10
1950,6,1950_6,642,838,55,7,0.0,2,55,Mechanical_Issue,alfa,Sunny,Not Available,44,22.0,202,579,2,579,2,Top_10
1950,6,1950_6,704,838,55,8,0.0,5,52,Lapped,lago,Sunny,Not Available,46,3.0,122,579,0,579,0,Top_10
1950,6,1950_6,773,838,55,9,0.0,9,36,Mechanical_Issue,lago,Sunny,Not Available,45,0.0,69,579,0,579,0,Top_10
1950,6,1950_6,697,838,55,10,0.0,10,14,Mechanical_Issue,maserati,Sunny,Not Available,47,2.0,54,579,0,579,0,Top_10
1950,6,1950_6,660,838,55,11,0.0,14,11,Mechanical_Issue,lago,Sunny,Not Available,34,0.0,229,579,0,579,0,Outside_Top_10
1950,6,1950_6,627,838,55,12,0.0,6,10,Mechanical_Issue,lago,Sunny,Not Available,45,10.0,210,579,0,579,0,Outside_Top_10
1950,6,1950_6,686,838,55,13,0.0,11,9,Mechanical_Issue,maserati,Sunny,Not Available,39,4.0,79,579,0,579,0,Outside_Top_10
1950,6,1950_6,762,838,55,14,0.0,7,6,Mechanical_Issue,maserati,Sunny,Not Available,42,0.0,6,579,0,579,0,Outside_Top_10
1950,6,1950_6,589,838,55,15,0.0,13,6,Mechanical_Issue,maserati,Sunny,Not Available,51,4.0,169,579,0,579,0,Outside_Top_10
1950,6,1950_6,784,838,55,16,0.0,17,5,Mechanical_Issue,maserati,Sunny,Not Available,33,0.0,69,579,0,579,0,Outside_Top_10
1950,6,1950_6,793,838,55,17,0.0,16,4,Mechanical_Issue,lago,Sunny,Not Available,44,3.0,140,579,0,579,0,Outside_Top_10
1950,6,1950_6,498,838,55,18,0.0,8,3,Mechanical_Issue,maserati,Sunny,Not Available,28,0.0,4,579,0,579,0,Outside_Top_10
1950,7,1950_7,642,839,14,1,8.0,3,80,Finished,alfa,Sunny,Not Available,44,30.0,282,579,2,642,3,Podium
1950,7,1950_7,802,839,14,2,3.0,6,80,Finished,ferrari,Sunny,Not Available,41,3.0,80,579,0,642,0,Podium
1950,7,1950_7,647,839,14,2,3.0,6,80,Finished,ferrari,Sunny,Not Available,32,11.0,217,579,0,642,0,Podium
1950,7,1950_7,786,839,14,3,4.0,5,80,Finished,alfa,Sunny,Not Available,52,28.0,291,579,0,642,0,Podium
1950,7,1950_7,627,839,14,4,3.0,13,75,Lapped,lago,Sunny,Not Available,45,13.0,285,579,0,642,0,Top_10
1950,7,1950_7,741,839,14,5,2.0,16,75,Lapped,lago,Sunny,Not Available,54,3.0,277,579,0,642,0,Top_10
1950,7,1950_7,640,839,14,6,0.0,17,72,Lapped,maserati,Sunny,Not Available,36,0.0,148,579,0,642,0,Top_10
1950,7,1950_7,687,839,14,7,0.0,18,72,Lapped,ferrari,Sunny,Not Available,36,4.0,133,579,0,642,0,Top_10
1950,7,1950_7,747,839,14,8,0.0,24,56,Mechanical_Issue,maserati,Sunny,Not Available,41,0.0,100,579,0,642,0,Top_10
1950,7,1950_7,787,839,14,9,0.0,21,51,Mechanical_Issue,era,Sunny,Not Available,44,0.0,118,579,0,642,0,Top_10
1950,7,1950_7,793,839,14,10,0.0,8,48,Mechanical_Issue,lago,Sunny,Not Available,44,3.0,188,579,0,642,0,Top_10
1950,7,1950_7,764,839,14,11,0.0,11,42,Mechanical_Issue,lago,Sunny,Not Available,40,0.0,42,579,0,642,0,Outside_Top_10
1950,7,1950_7,762,839,14,12,0.0,9,39,Mechanical_Issue,maserati,Sunny,Not Available,42,0.0,45,579,0,642,0,Outside_Top_10
1950,7,1950_7,641,839,14,13,0.0,7,34,Mechanical_Issue,alfa,Sunny,Not Available,44,0.0,34,579,0,642,0,Outside_Top_10
1950,7,1950_7,579,839,14,13,0.0,7,34,Mechanical_Issue,alfa,Sunny,Not Available,39,26.0,327,579,4,642,3,Outside_Top_10
1950,7,1950_7,773,839,14,14,0.0,20,29,Mechanical_Issue,lago,Sunny,Not Available,45,0.0,98,579,0,642,0,Outside_Top_10
1950,7,1950_7,579,839,14,15,1.0,1,23,Mechanical_Issue,alfa,Sunny,Not Available,39,27.0,350,579,5,642,3,Outside_Top_10
1950,7,1950_7,660,839,14,16,0.0,22,22,Mechanical_Issue,lago,Sunny,Not Available,34,0.0,251,579,0,642,0,Outside_Top_10
1950,7,1950_7,647,839,14,17,0.0,2,21,Mechanical_Issue,ferrari,Sunny,Not Available,32,11.0,238,579,0,642,0,Outside_Top_10
1950,7,1950_7,791,839,14,18,0.0,25,17,Mechanical_Issue,ferrari,Sunny,Not Available,52,0.0,17,579,0,642,0,Outside_Top_10
1950,7,1950_7,765,839,14,19,0.0,16,16,Mechanical_Issue,lago,Sunny,Not Available,40,0.0,16,579,0,642,0,Outside_Top_10
1950,7,1950_7,740,839,14,20,0.0,26,15,Mechanical_Issue,maserati,Sunny,Not Available,44,0.0,15,579,0,642,0,Outside_Top_10
1950,7,1950_7,427,839,14,21,0.0,12,13,Mechanical_Issue,simca,Sunny,Not Available,33,0.0,13,579,0,642,0,Outside_Top_10
1950,7,1950_7,589,839,14,22,0.0,19,13,Mechanical_Issue,maserati,Sunny,Not Available,51,4.0,182,579,0,642,0,Outside_Top_10
1950,7,1950_7,763,839,14,23,0.0,4,11,Mechanical_Issue,alfa,Sunny,Not Available,39,0.0,11,579,0,642,0,Outside_Top_10
1950,7,1950_7,626,839,14,24,0.0,10,7,Mechanical_Issue,simca,Sunny,Not Available,33,3.0,68,579,0,642,0,Outside_Top_10
1950,7,1950_7,669,839,14,25,0.0,15,1,Mechanical_Issue,maserati,Sunny,Not Available,36,5.0,185,579,0,642,0,Outside_Top_10
1950,7,1950_7,756,839,14,26,0.0,27,0,Mechanical_Issue,maserati,Sunny,Not Available,39,0.0,0,579,0,642,0,Outside_Top_10
1950,7,1950_7,697,839,14,27,0.0,23,0,Mechanical_Issue,milano,Sunny,Not Available,47,2.0,54,579,0,642,0,Outside_Top_10
1951,1,1951_1,579,825,66,1,9.0,1,42,Finished,alfa,Rainy,Not Available,40,36.0,392,579,6,579,4,Podium
1951,1,1951_1,641,825,66,2,6.0,6,42,Finished,ferrari,Rainy,Not Available,45,6.0,76,579,0,579,0,Podium
1951,1,1951_1,642,825,66,3,4.0,2,42,Finished,alfa,Rainy,Not Available,45,34.0,324,579,2,579,3,Podium
1951,1,1951_1,763,825,66,4,3.0,4,41,Lapped,alfa,Rainy,Not Available,40,3.0,52,579,0,579,0,Top_10
1951,1,1951_1,640,825,66,5,2.0,5,40,Lapped,alfa,Rainy,Not Available,37,2.0,188,579,0,579,0,Top_10
1951,1,1951_1,647,825,66,6,0.0,7,40,Lapped,ferrari,Rainy,Not Available,33,11.0,278,579,0,579,0,Top_10
1951,1,1951_1,589,825,66,7,0.0,19,40,Lapped,maserati,Rainy,Not Available,52,4.0,222,579,0,579,0,Top_10
1951,1,1951_1,475,825,66,8,0.0,14,40,Lapped,hwm,Rainy,Not Available,22,0.0,40,579,0,579,0,Top_10
1951,1,1951_1,627,825,66,9,0.0,8,39,Lapped,lago,Rainy,Not Available,46,13.0,324,579,0,579,0,Top_10
1951,1,1951_1,741,825,66,10,0.0,12,39,Lapped,lago,Rainy,Not Available,55,3.0,316,579,0,579,0,Top_10
1951,1,1951_1,723,825,66,11,0.0,10,39,Lapped,ferrari,Rainy,Not Available,39,0.0,39,579,0,579,0,Outside_Top_10
1951,1,1951_1,501,825,66,12,0.0,17,38,Lapped,maserati,Rainy,Not Available,30,0.0,77,579,0,579,0,Outside_Top_10
1951,1,1951_1,660,825,66,13,0.0,18,35,Lapped,lago,Rainy,Not Available,35,0.0,286,579,0,579,0,Outside_Top_10
1951,1,1951_1,764,825,66,14,0.0,21,31,Lapped,lago,Rainy,Not Available,41,0.0,73,579,0,579,0,Outside_Top_10
1951,1,1951_1,687,825,66,15,0.0,9,36,Accident,ferrari,Rainy,Not Available,37,4.0,169,579,0,579,0,Outside_Top_10
1951,1,1951_1,765,825,66,16,0.0,11,30,Accident,lago,Rainy,Not Available,41,0.0,46,579,0,579,0,Outside_Top_10
1951,1,1951_1,725,825,66,17,0.0,20,23,Mechanical_Issue,hwm,Rainy,Not Available,38,0.0,23,579,0,579,0,Outside_Top_10
1951,1,1951_1,704,825,66,18,0.0,15,14,Mechanical_Issue,lago,Rainy,Not Available,47,3.0,136,579,0,579,0,Outside_Top_10
1951,1,1951_1,633,825,66,19,0.0,3,12,Accident,ferrari,Rainy,Not Available,42,0.0,117,579,0,579,0,Outside_Top_10
1951,1,1951_1,498,825,66,20,0.0,13,10,Mechanical_Issue,lago,Rainy,Not Available,29,0.0,14,579,0,579,0,Outside_Top_10
1951,1,1951_1,721,825,66,21,0.0,16,0,Mechanical_Issue,veritas,Rainy,Not Available,41,0.0,0,579,0,579,0,Outside_Top_10
1951,2,1951_2,766,826,19,1,9.0,2,200,Finished,kurtis_kraft,Sunny,Not Available,41,9.0,336,699,0,766,1,Podium
1951,2,1951_2,673,826,19,2,6.0,7,200,Finished,kurtis_kraft,Sunny,Not Available,30,6.0,200,699,0,766,0,Podium
1951,2,1951_2,658,826,19,3,2.0,3,200,Finished,kurtis_kraft,Sunny,Not Available,32,2.0,331,699,0,766,0,Podium
1951,2,1951_2,675,826,19,3,2.0,3,200,Finished,kurtis_kraft,Sunny,Not Available,30,2.0,200,699,0,766,0,Podium
1951,2,1951_2,612,826,19,4,3.0,31,200,Finished,sherman,Sunny,Not Available,29,3.0,200,699,0,766,0,Top_10
1951,2,1951_2,734,826,19,5,2.0,29,200,Finished,schroeder,Sunny,Not Available,26,2.0,200,699,0,766,0,Top_10
1951,2,1951_2,731,826,19,6,0.0,17,200,Finished,moore,Sunny,Not Available,38,0.0,312,699,0,766,0,Top_10
1951,2,1951_2,767,826,19,7,0.0,24,193,Lapped,kurtis_kraft,Sunny,Not Available,40,0.0,193,699,0,766,0,Top_10
1951,2,1951_2,518,826,19,8,0.0,4,180,Lapped,deidt,Sunny,Not Available,38,0.0,313,699,0,766,0,Top_10
1951,2,1951_2,529,826,19,9,0.0,9,178,Mechanical_Issue,deidt,Sunny,Not Available,35,1.0,344,699,0,766,0,Top_10
1951,2,1951_2,699,826,19,10,0.0,1,151,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,38,0.0,151,699,1,766,0,Top_10
1951,2,1951_2,534,826,19,11,0.0,22,142,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,35,0.0,142,699,0,766,0,Outside_Top_10
1951,2,1951_2,611,826,19,12,0.0,12,135,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,37,0.0,177,699,0,766,0,Outside_Top_10
1951,2,1951_2,729,826,19,13,0.0,16,129,Mechanical_Issue,kurtis_kraft,Sunny,Not Available,42,0.0,240,699,0,766,0,Outside_Top_10
1951,2,1951_2,768,826,19,14,0.0,5,126,Accident,deidt,Sunny,Not Available,45,4.0,263,699,0,766,0,Outside_Top_10
1951,2,1951_2,654,826,19,15,0.0,14,123,Mechanical_Issue,kuzma,Sunny,Not Available,31,0.0,258,699,1,766,0,Outside_Top_10
